X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-9984434.3724,5588223.6279,38775,50614,Mosinee Mill,13008,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",Industrial CHP,100 Main St,Mosinee,Marathon,Wisconsin,54455,biomass,"Biomass = 18 MW, Hydroelectric = 3.9 MW","Wood/Wood Waste Biomass; Conventional Hydroelectric;",23.4,21.9,,18,,,3.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-89.6917,44.7881
-7954714.3707,5122853.8585,38776,50621,Central Power Plant,18000,State of Rhode Island,Commercial CHP,Power Road,Cranston,Providence,Rhode Island,2920,natural gas,Natural Gas = 8.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine",11,8.1,,,,,,,8.1,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.458415,41.744973
-13296098.0528,4176095.2569,38777,50622,Berry Cogen Tanne Hills 18,1569,Berry Petroleum Co,Industrial CHP,29063 Hwy 33,Maricopa,Kern,California,93252,natural gas,Natural Gas = 16 MW,Natural Gas Fired Combustion Turbine,18,16,,,,,,,16,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.440881,35.089829
-13172435.3456,4009128.8115,38778,50624,"Torrance Refining Company, LLC",60657,"Torrance Refining Company, LLC",Industrial CHP,3700 West 190th Street,Torrance,Los Angeles,California,90509,other,Other = 49.3 MW,"Other Gases; All Other;",49.3,49.3,,,,,,,,,,,,49.3,"EIA-860, EIA-860M and EIA-923",202406,-118.33,33.85336
-10472414.4922,3511727.6529,38779,50625,ExxonMobil Beaumont Refinery,6090,ExxonMobil Oil Corp,Industrial CHP,1795 Burt St.,Beaumont,Jefferson,Texas,77701,natural gas,"Natural Gas = 605.6 MW, Other = 5 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Other Gases",677.8,610.6,,,,,,,605.6,,,,,5,"EIA-860, EIA-860M and EIA-923",202406,-94.0753,30.0636
-10015414.5867,3495621.3467,38780,50626,Chalmette Refining LLC,56392,Chalmette Refining LLC,Industrial Non-CHP,500 W. St.Bernard Hwy,Chalmette,St Bernard,Louisiana,70043,other,Other = 1.7 MW,All Other,5.7,1.7,,,,,,,,,,,,1.7,"EIA-860, EIA-860M and EIA-923",202406,-89.97,29.9383
-9816520.0525,5074000.4769,38781,50627,ExxonMobil Oil Joliet Refinery,5519,ExxonMobil Oil Corp,Industrial CHP,Route 55 Arsenal Road East,Channahon,Will,Illinois,60410,other,Other = 36.5 MW,Other Gases,43.4,36.5,,,,,,,,,,,,36.5,"EIA-860, EIA-860M and EIA-923",202406,-88.1833,41.4167
-8377715.634,4842718.6836,38782,50628,Paulsboro Refinery,19691,Paulsboro Refining Company - LLC,Industrial CHP,800 Billingsport Road,Paulsboro,Gloucester,New Jersey,8066,natural gas,"Natural Gas = 27 MW, Other = 29 MW,Petroleum = 11.6 MW","Natural Gas Fired Combustion Turbine; Other Gases; Petroleum Coke",78.5,67.6,,,,,,,27,,11.6,,,29,"EIA-860, EIA-860M and EIA-923",202406,-75.2583,39.84
-9115862.7096,3342621.4513,38783,50629,Covanta Lake County Energy,4482,Covanta Lake Inc,IPP Non-CHP,3830 Rogers Industrial Park Rd,Okahumpka,Lake,Florida,34762,biomass,Biomass = 12.5 MW,Municipal Solid Waste,15.5,12.5,,12.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.889188,28.740206
-13688151.9411,5629154.8533,38784,50630,Covanta Marion Inc,4476,Covanta Marion Inc,IPP Non-CHP,4850 Broolake Road NE,Brooks,MARION,Oregon,97305,biomass,Biomass = 11.5 MW,Municipal Solid Waste,13.1,11.5,,11.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.962761,45.048467
-13485354.4342,4492949.5835,38785,50632,Covanta Stanislaus Energy,4498,Covanta Stanislaus Inc,Commercial Non-CHP,4040 Fink Rd,Crows Landing,Stanislaus,California,95313,biomass,Biomass = 19.9 MW,Municipal Solid Waste,24,19.9,,19.9,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.141,37.3853
-9119125.7065,3237379.6382,38786,50633,Mosaic Co Bartow Facility,3102,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830,other,Other = 80 MW,All Other,81.9,80,,,,,,,,,,,,80,"EIA-860, EIA-860M and EIA-923",202406,-81.9185,27.908
-10484258.886,5840777.3142,38787,50636,Brainerd Public Utilities,2138,Brainerd Public Utilities,Electric Utility,1501 Mill Ave NE,Brainerd,Crow Wing,Minnesota,56401,hydroelectric,Hydroelectric = 2.9 MW,Conventional Hydroelectric,2.9,2.9,,,,,2.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-94.1817,46.3758
-13021752.0583,5848405.3741,38788,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,,54.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-116.976389,46.423056
-10156467.5135,3989406.3775,38789,50638,Clearwater Paper APP CB,56225,Clearwater Paper Corporation,Industrial CHP,5082 Hwy 4 North,Arkansas City,Desha,Arkansas,71630,biomass,Biomass = 28 MW,Wood/Wood Waste Biomass,28,28,,28,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.2371,33.7061
-10289238.2701,5897188.3503,38790,50639,Sappi Cloquet Mill,16653,Sappi Cloquet LLC,Industrial CHP,2201 Avenue B,Cloquet,Carlton,Minnesota,55720,biomass,"Biomass = 73 MW, Hydroelectric = 3.6 MW","Wood/Wood Waste Biomass; Conventional Hydroelectric;",94.5,76.6,,73,,,3.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.4298,46.7243
-9594523.9409,4827428.8505,38791,50647,Covanta Indianapolis Energy,4497,Covanta Indianapolis Inc,Commercial CHP,2320 S. Harding Street,Indianapolis,Marion,Indiana,46221,biomass,Biomass = 5 MW,Municipal Solid Waste,6.5,5,,5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.189075,39.734456
-8116894.067,5108575.2935,38792,50648,Covanta Bristol Energy,4474,Covanta Bristol Inc,IPP Non-CHP,170 Enterprise Dr,Bristol,Hartford,Connecticut,6010,biomass,Biomass = 13.2 MW,Municipal Solid Waste,16.3,13.2,,13.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-72.9153,41.6492
-8169381.2069,4973303.0703,38793,50649,Covanta Babylon Inc,4484,Covanta Babylon Inc,Commercial Non-CHP,125 Gleam Street,West Babylon,Suffolk,New York,11704,biomass,Biomass = 14.4 MW,Municipal Solid Waste,17,14.4,,14.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.3868,40.7348
-7839739.3705,5643685.5133,38794,50650,ReEnergy Stratton LLC,1950,ReEnergy Stratton LLC,IPP Non-CHP,Rt. 27,Stratton,Franklin,Maine,4982,biomass,Biomass = 46.1 MW,Wood/Wood Waste Biomass,47,46.1,,46.1,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-70.425577,45.140614
-8382965.4612,5406650.2526,38795,50652,Lyonsdale Associates,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,Lyonsdale Road,Lyons Falls,Lewis,New York,13368,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.30546,43.618874
-13332395.2199,4774810.3299,38796,50654,Steamboat Hills LP,34691,Ormat Nevada Inc,IPP Non-CHP,20590 Wedge Parkway,Reno,Washoe,Nevada,89521,geothermal,"Geothermal = 21.1MW, Solar = 5.6 MW","Geothermal; Solar Photovoltaic;",37.2,26.7,,,,21.1,,,,,,5.6,,,"EIA-860, EIA-860M and EIA-923",202406,-119.766944,39.37
-8158672.2719,4994863.8984,38797,50656,Huntington Resource Recovery Facility,9097,Huntington Resource Recovery,Commercial Non-CHP,99 Town Line Road,East Northport,Suffolk,New York,11731,biomass,Biomass = 24.5 MW,Municipal Solid Waste,28,24.5,,24.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.2906,40.8814
-8622317.9511,4750446.6705,38798,50657,Montgomery County Resource Recovery,49760,"Covanta Montgomery, Inc.",IPP Non-CHP,21204 Martinsburg Rd,Dickerson,Montgomery,Maryland,20842,biomass,Biomass = 54 MW,Municipal Solid Waste,67.8,54,,54,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-77.4556,39.2006
-8598439.9203,4678076.6286,38799,50658,Covanta Fairfax Energy,4425,Covanta Fairfax Inc,Commercial Non-CHP,9898 Furnace Road,Lorton,Fairfax,Virginia,22079,biomass,Biomass = 98 MW,Municipal Solid Waste,124,98,,98,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-77.2411,38.695
-10688685.9989,4318785.8195,38800,50660,Covanta Tulsa Renewable Energy LLC,56316,Covanta Tulsa Renewable Energy LLC,Commercial CHP,2122 S. Yukon Ave,Tulsa,Tulsa,Oklahoma,74107,biomass,Biomass = 15.6 MW,Municipal Solid Waste,16.8,15.6,,15.6,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-96.0181,36.1319
-7917509.7271,5276270.5812,38801,50661,Covanta Haverhill,13982,Ogden Projects Inc-Haverhill,Commercial Non-CHP,100 Recovery Way,Haverhill,Essex,Massachusetts,1835,biomass,Biomass = 42.8 MW,Municipal Solid Waste,46,42.8,,42.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.1242,42.765
-8473071.9098,5312687.2622,38802,50662,Onondaga County Resource Recovery,4487,Covanta Onondega LP,Commercial Non-CHP,5801 Rock Cut Road,Jamesville,Onondaga,New York,13078,biomass,Biomass = 30 MW,Municipal Solid Waste,39.5,30,,30,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.1149,43.0047
-8585938.7415,4693263.6202,38803,50663,Covanta Alexandria/Arlington Energy,4496,Covanta Alexandria/Arlington,Commercial Non-CHP,5301 Eisenhower Ave,Alexandria,Alexandria City,Virginia,22304,biomass,Biomass = 29 MW,Municipal Solid Waste,29,29,,29,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-77.1288,38.8014
-9190347.9168,3295462.5461,38804,50666,Pasco Cnty Solid Waste Resource Recovery,14519,Pasco County,IPP Non-CHP,14230 hays road,Spring Hill,Pasco,Florida,34610,biomass,Biomass = 26 MW,Municipal Solid Waste,31.2,26,,26,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.5583,28.3681
-12969900.664,4005287.7373,38805,50674,Municipal Cogen Plant,14395,Palm Springs City of,Commercial Non-CHP,205 N. El Cielo,Palm Springs,Riverside,California,92263,natural gas,Natural Gas = 1.2 MW,Natural Gas Internal Combustion Engine,1.2,1.2,,,,,,,1.2,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-116.5106,33.8247
-7768505.8057,5499830.0264,38806,50688,Gardiner,56838,KEI (Maine) Power Management (III) LLC,IPP Non-CHP,563 Water Street,Gardiner,Kennebec,Maine,4345,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-69.785675,44.221796
-12977414.7296,4019943.2778,38807,50690,San Gorgonio Westwinds II LLC,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,19435 Ruppert Street,North Palm Springs,Riverside,California,92258,wind,Wind = 43.4 MW,Onshore Wind Turbine,43.4,43.4,,,,,,,,,,,43.4,,"EIA-860, EIA-860M and EIA-923",202406,-116.5781,33.934
-13128809.2371,3987814.0971,38808,50696,Plant No 1 Orange County,14155,Orange County Sanitation Dist,Commercial CHP,10844 Ellis Avenue,Fountain Valley,Orange,California,92708,biomass,Biomass = 7.2 MW,Other Waste Biomass,7.5,7.2,,7.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-117.9381,33.6942
-7621477.8052,5650977.4187,38809,50699,Pumpkin Hill,56837,KEI (Maine) Power Management (II) LLC,IPP Non-CHP,172 Tannery Road,Lowell,Penobscot,Maine,4967,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-68.4649,45.1868
-13705132.5049,6019229.1286,38810,50700,Lilliwaup Falls Generating,15795,William G. Reed Jr,IPP Non-CHP,601 N. Lilliwaup St,Lilliwaup,Mason,Washington,98555,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,,,,,1.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-123.1153,47.4706
-7882631.9948,5346584.1224,38811,50702,Salmon Falls,7601,Green Mountain Power Corp,Electric Utility,Liberty Street,South Berwick,York,Maine,3908,hydroelectric,Hydroelectric = 1.2 MW,Conventional Hydroelectric,1.2,1.2,,,,,1.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-70.810888,43.226977
-7885965.4569,5350271.943,38812,50704,Somersworth Lower Great Dam,7601,Green Mountain Power Corp,Electric Utility,82 Buffumsville Road,Somersworth,Strafford,New Hampshire,3878,hydroelectric,Hydroelectric = 1.2 MW,Conventional Hydroelectric,1.3,1.2,,,,,1.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-70.840833,43.251111
-11663343.8006,4880280.9249,38813,50707,JM Shafer Generating Station,30151,"Tri-State G & T Assn, Inc",Electric Utility,6811 Weld County Road 31,Ft. Lupton,Weld,Colorado,80621,natural gas,Natural Gas = 272 MW,Natural Gas Fired Combined Cycle,396.9,272,,,,,,,272,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-104.7736,40.0986
-16455478.117,9570063.9251,38814,50711,University of Alaska Fairbanks,19511,University of Alaska,Commercial CHP,802 Alumni drive,Fairbanks,Fairbanks North Star,Alaska,99775,coal,"Coal = 26.1 MW, Petroleum = 9.6 MW","Conventional Steam Coal; Petroleum Liquids;",39.6,35.7,,,26.1,,,,,,9.6,,,,"EIA-860, EIA-860M and EIA-923",202406,-147.822075,64.854171
-8148152.5801,5476327.7232,38815,50713,Huntington Falls,7601,Green Mountain Power Corp,Electric Utility,32 Morgan Horse Farm Road,Weybridge,Addison,Vermont,5753,hydroelectric,Hydroelectric = 5.5 MW,Conventional Hydroelectric,5.7,5.5,,,,,5.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.1961,44.0703
-12741914.2281,5305031.202,38816,50718,GeoBon II,64961,"Koosh, Inc.",IPP Non-CHP,190 Arkoosh Road,Shoshone,Lincoln,Idaho,83352,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.462563,42.954384
-9964953.4615,4965505.2468,38817,50721,Tazewell Gas Recovery,54843,WM Illinois Renewable Energy LLC,IPP Non-CHP,3550 E. Washington Street,East Peoria,Tazewell,Illinois,61611,biomass,Biomass = 2.4 MW,Landfill Gas,2.4,2.4,,2.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-89.5167,40.6817
-8892412.4316,4911049.6307,38818,50729,Clairton Works,19517,United States Steel- Clairton,Industrial CHP,400 State St.,Clairton,Allegheny,Pennsylvania,15025,other,Other = 24 MW,Other Gases,31,24,,,,,,,,,,,,24,"EIA-860, EIA-860M and EIA-923",202406,-79.8819,40.3097
-8889573.7846,4923144.3197,38819,50732,Mon Valley Works,19519,United States Steel-Mon Valley,Industrial CHP,Camp Hollow Road,Dravosburg,Allegheny,Pennsylvania,15034,other,Other = 61.9 MW,Other Gases,52.5,61.9,,,,,,,,,,,,61.9,"EIA-860, EIA-860M and EIA-923",202406,-79.8564,40.3925
-9721412.687,5104587.4208,38820,50733,Gary Works,19526,United States Steel-Gary,Industrial CHP,1 North Broadway,Gary,Lake,Indiana,46402,other,Other = 161 MW,Other Gases,161,161,,,,,,,,,,,,161,"EIA-860, EIA-860M and EIA-923",202406,-87.328936,41.622426
-7925580.3902,5440072.0101,38821,50739,"NE Renewable Tamworth, LLC",65547,"NE Renewable Tamworth, LLC",IPP Non-CHP,469 Plains Rd,Tamworth,Carroll,New Hampshire,3886,biomass,Biomass = 20 MW,Wood/Wood Waste Biomass,25,20,,20,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.1967,43.835833
-7931226.5147,5563903.993,38822,50741,Pontook Hydro Facility,15213,Pontook Operating LP,IPP Non-CHP,48 Hydro Drive,Dummer,Coos,New Hampshire,3588,hydroelectric,Hydroelectric = 10.5 MW,Conventional Hydroelectric,10.5,10.5,,,,,10.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.24742,44.632842
-8415860.7046,5324208.1152,38823,50744,Sterling Power Plant,14182,Sterling Power Partners LP,IPP Non-CHP,110 East Seneca Street,Sherrill,Oneida,New York,13461,natural gas,"Natural Gas = 54.8 MW, Petroleum = 1.1 MW","Natural Gas Fired Combined Cycle; Petroleum Liquids;",65.3,55.9,,,,,,,54.8,,1.1,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.600963,43.080338
-13572873.8178,4495822.0307,38824,50748,Agnews Power Plant,2871,OLS Energy-Agnews Inc.,IPP Non-CHP,3800 Cisco Way,San Jose,Santa Clara,California,95134,natural gas,Natural Gas = 28 MW,Natural Gas Fired Combined Cycle,32,28,,,,,,,28,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.9272,37.4058
-13398868.5407,4324082.1065,38825,50750,Coalinga Cogeneration Facility,23005,Aera Energy LLC-Coalinga,Industrial CHP,29010 Shell Rd,Coalinga,Fresno,California,93210,natural gas,Natural Gas = 6.4 MW,Natural Gas Fired Combustion Turbine,6.8,6.4,,,,,,,6.4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.364084,36.170317
-13243056.4305,4221186.9252,38826,50751,Southeast Kern River Cogen,54713,Chevron USA Inc,Industrial CHP,3500 Alfred Harrel Hwy,Bakersfield,Kern,California,93308,natural gas,Natural Gas = 26.8 MW,Natural Gas Fired Combustion Turbine,30.8,26.8,,,,,,,26.8,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-118.9644,35.4206
-13325777.9441,4223647.5359,38827,50752,South Belridge Cogeneration Facility,164,AERA Energy LLC,Industrial CHP,19590 Seventh Standard Rd,McKittrick,Kern,California,93251,natural gas,Natural Gas = 57 MW,Natural Gas Fired Combustion Turbine,94.2,57,,,,,,,57,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.7075,35.438611
-13166467.285,4169847.0845,38828,50754,Oak Creek Energy Systems I,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,14633 Willow Springs Rd.,Mojave,Kern,California,93501,wind,Wind = 34.5 MW,Onshore Wind Turbine,34.5,34.5,,,,,,,,,,,34.5,,"EIA-860, EIA-860M and EIA-923",202406,-118.276388,35.043889
-13449057.8237,4600578.3365,38829,50755,New Hogan Power Plant,12745,Modesto Irrigation District,Electric Utility,2713 Hogan Dam Road,Valley Springs,Calaveras,California,95252,hydroelectric,Hydroelectric = 2.8 MW,Conventional Hydroelectric,3,2.8,,,,,2.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.814942,38.149582
-7795053.6118,5458859.5229,38830,50758,Pejepscot Hydroelectric Project,19013,Topsham Hydro Partners,IPP Non-CHP,110 Pejepscot Village,Topsham,Sagadahoc,Maine,4086,hydroelectric,Hydroelectric = 12.9 MW,Conventional Hydroelectric,13.5,12.9,,,,,12.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-70.024158,43.957448
-8418044.7931,5462794.7531,38831,50759,West End Dam Hydroelectric Project,66098,Elevate Power Management LLC,IPP Non-CHP,695 West End Avenue,Carthage,Jefferson,New York,13619,hydroelectric,Hydroelectric = 4.2 MW,Conventional Hydroelectric,4.4,4.2,,,,,4.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.620583,43.98289
-13197550.4698,4800407.7974,38832,50765,Stillwater Facility,50131,Enel Stillwater LLC,IPP Non-CHP,4785 Lawrence Lane,Fallon,Churchill,Nevada,89406,geothermal,"Geothermal = 40.4MW, Solar = 21.8 MW","Geothermal; Solar Photovoltaic;",69.2,62.2,,,,40.4,,,,,,21.8,,,"EIA-860, EIA-860M and EIA-923",202406,-118.555613,39.547537
-12830328.2865,3870853.4478,38833,50766,Ormesa I,34691,Ormat Nevada Inc,IPP Non-CHP,3300 East Evan Hewes Highway,Holtville,Imperial,California,92250,geothermal,Geothermal = 17.6MW,Geothermal,26.4,17.6,,,,17.6,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-115.2568,32.8156
-8373000.8083,5379564.3337,38834,50768,Forestport,63840,"Clear Energy Capital, LLC",IPP Non-CHP,Canal Rd,Forestport,Oneida,New York,13421,hydroelectric,Hydroelectric = 3.4 MW,Conventional Hydroelectric,3.4,3.4,,,,,3.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.215946,43.442468
-9486713.7971,5497066.1176,38835,50770,National Energy of McBain,19781,National Salvage & Service Corporation,IPP Non-CHP,6751 W. Gerwoude Dr,McBain,Missaukee,Michigan,49657,biomass,Biomass = 18 MW,Wood/Wood Waste Biomass,20,18,,18,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-85.2206,44.204
-9285904.5677,5571283.9341,38836,50772,National Energy of Lincoln,19781,National Salvage & Service Corporation,IPP Non-CHP,509 West State Rd,Lincoln,Alcona,Michigan,48742,biomass,Biomass = 16.3 MW,Wood/Wood Waste Biomass,20,16.3,,16.3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-83.4167,44.68
-8446711.4544,4991065.9715,38837,50776,Panther Creek Energy Facility,14432,"Panther Creek Power Operating, LLC",IPP Non-CHP,4 Dennison Road,Nesquehoning,Carbon,Pennsylvania,18240,coal,Coal = 80 MW,Conventional Steam Coal,94,80,,,80,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.8781,40.8556
-8274061.7146,4933120.0309,38838,50799,Parlin Power Plant,61536,"Consolidated Edison Energy, Inc.",IPP Non-CHP,790 Washington Road,Parlin,Middlesex,New Jersey,8859,natural gas,Natural Gas = 114.6 MW,Natural Gas Fired Combined Cycle,135,114.6,,,,,,,114.6,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-74.327161,40.460717
-9083425.5459,3557367.983,38839,50803,Seminole Mill,27718,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30,20,,,,,,,20,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.5978,30.4178
-9034534.0255,3783818.6649,38840,50804,Port Wentworth Mill,20505,International Paper Port Wentworth Mill,Industrial CHP,1 Bonnybridge Road,Port Wentworth,Chatham,Georgia,31407,biomass,Biomass = 72.3 MW,Wood/Wood Waste Biomass,72.3,72.3,,72.3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.1586,32.1561
-8856645.4792,4048920.8347,38841,50806,Florence Mill,18162,WestRock-Florence,Industrial CHP,7320 Mill Road,Florence,Florence,South Carolina,29501,biomass,Biomass = 98.8 MW,Wood/Wood Waste Biomass,103.8,98.8,,98.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.5606,34.1497
-10322400.3464,3799489.3623,38842,50810,Westrock Hodge (LA),18155,Westrock (LA),Industrial CHP,Mill Street,Hodge,Jackson,Louisiana,71247,biomass,Biomass = 66.4 MW,Wood/Wood Waste Biomass,66.4,66.4,,66.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.7277,32.2752
-8602948.3597,4479802.3976,38843,50813,Hopewell Mill,18147,RockTenn-Hopewell,Industrial CHP,910 Industrial St.,Hopewell,Hopewell City,Virginia,23860,biomass,Biomass = 40.7 MW,Wood/Wood Waste Biomass,47.6,40.7,,40.7,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-77.2816,37.2914
-10587344.0741,3479933.048,38844,50815,"Odyssey Energy Altura Cogen, LLC",55879,Odyssey Operating Services,IPP CHP,2330 Sheldon Road,Channelview,Harris,Texas,77530,natural gas,Natural Gas = 481.9 MW,Natural Gas Fired Combined Cycle,643.6,481.9,,,,,,,481.9,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.10773,29.8161
-12973342.1061,4014163.6958,38845,50820,East Winds Project,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,5400 N Indian Canyon Drive,Palm Springs,Riverside,California,92262,wind,Wind = 3 MW,Onshore Wind Turbine,3,3,,,,,,,,,,,3,,"EIA-860, EIA-860M and EIA-923",202406,-116.541515,33.890913
-13165110.5231,4169998.1471,38846,50821,Mojave 16/17/18,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,7021 Oak Creek Road,Mojave,Kern,California,93501,wind,Wind = 88.5 MW,Onshore Wind Turbine,88.5,88.5,,,,,,,,,,,88.5,,"EIA-860, EIA-860M and EIA-923",202406,-118.2642,35.045
-13546225.2676,6014940.8968,38847,50827,Twin Falls Hydro,64078,"Central Rivers Power US, LLC",IPP Non-CHP,49032 Southeast 177th Street,North Bend,King,Washington,98033,hydroelectric,Hydroelectric = 22.8 MW,Conventional Hydroelectric,24,22.8,,,,,22.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.687812,47.444554
-13623501.9223,4574849.7901,38848,50831,Nove Power Plant,13876,Nove Investments I LLC,IPP Non-CHP,1 Parr Blvd,Richmond,Contra Costa,California,94801,biomass,Biomass = 3 MW,Landfill Gas,3,3,,3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.382,37.9676
-9605653.107,5499131.5154,38849,50835,TES Filer City Station,18414,TES Filer City Station LP,IPP CHP,700 Mee St.,Filer City,Manistee,Michigan,49634,coal,Coal = 60 MW,Conventional Steam Coal,70,60,,,60,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.28905,44.217299
-10093260.3066,3510492.9302,38850,50846,Gramercy Holdings LLC,56097,Gramercy Holdings I LLC,Industrial CHP,1111 Airline Highway,Gramercy,St James,Louisiana,70052,natural gas,Natural Gas = 76 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",85.3,76,,,,,,,76,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-90.6693,30.054
-13610296.0911,4561124.0919,38851,50849,PE Berkeley,61261,Berkeley Cogeneration Facility,Commercial CHP,Frank Schlessenger Way  Oxford,Berkeley,Alameda,California,94720,natural gas,Natural Gas = 24 MW,Natural Gas Fired Combined Cycle,28.5,24,,,,,,,24,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.26337,37.870331
-13100179.0886,4027409.1364,38852,50850,OLS Energy Chino,14265,OLS Energy-Chino,IPP CHP,5601 Eucalyptus Ave.,Chino,San Bernardino,California,91710,natural gas,Natural Gas = 29 MW,Natural Gas Fired Combined Cycle,30.8,29,,,,,,,29,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-117.680911,33.989626
